time,lon,lat,2t,is_ocean,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,location_id,time_idx,time_idx_norm,year,month,dayofyear,season,dayofyear_sin,dayofyear_cos,month_sin,month_cos
2025-01-31,0.0000000000000000,0.0000000000000000,13.4320373535156250,land,7.5196409225463867,-1.7720099687576294,0.1825727522373199,-0.0826121196150780,-0.6502833366394043,-1.4970154762268066,0.2925780117511749,-1.0897665023803711,1.0354179143905640,-0.4103785157203674,0.0632164180278778,0,1492,0.9255583126550868,1.7559357330942817,1,31,winter,0.5086709438521044,0.8609610158889943,0.4999999999999999,0.8660254037844387
2025-02-01,0.0000000000000000,0.0000000000000000,13.6393127441406250,land,5.8060355186462402,1.4963349103927612,-0.9303318262100220,-1.0377081632614136,-0.3619374930858612,-0.6906780600547791,0.1153891161084175,-0.7489112615585327,0.1558445692062378,-1.0458720922470093,0.4282033443450928,0,1493,0.9261786600496278,1.7559357330942817,2,32,winter,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001
2025-02-02,0.0000000000000000,0.0000000000000000,12.2181701660156250,land,8.0428991317749023,0.4746634364128113,0.9896858930587769,-0.3792837262153625,0.8158922195434570,-0.7197750806808472,-3.6302754878997803,1.1376117467880249,0.6788049936294556,0.2451190352439880,0.2442971020936966,0,1494,0.9267990074441688,1.7559357330942817,2,33,winter,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001
2025-02-03,0.0000000000000000,0.0000000000000000,13.5426330566406250,land,4.4478816986083984,0.0125912148505449,-1.3226644992828369,1.6756557226181030,-0.9313850998878479,0.1892831474542618,0.7407013773918152,-1.6160584688186646,-0.2551970779895782,0.5002052187919617,-0.3389284312725067,0,1495,0.9274193548387096,1.7559357330942817,2,34,winter,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001
2025-02-04,0.0000000000000000,0.0000000000000000,14.3802795410156250,land,4.9939184188842773,-1.4244780540466309,-1.1012142896652222,1.0886553525924683,-1.2252470254898071,-1.0604461431503296,0.3248286545276642,0.5465416908264160,-2.3324766159057617,0.0256322491914034,1.4089548587799072,0,1496,0.9280397022332506,1.7559357330942817,2,35,winter,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001
2025-02-05,0.0000000000000000,0.0000000000000000,14.2350158691406250,land,3.9998145103454590,-1.0862340927124023,-3.6872720718383789,0.7167860269546509,-1.5715352296829224,1.0552685260772705,2.4710180759429932,-2.5924265384674072,0.6606237292289734,-0.7650493383407593,-1.0987130403518677,0,1497,0.9286600496277916,1.7559357330942817,2,36,winter,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001
2025-02-06,0.0000000000000000,0.0000000000000000,13.7245178222656250,land,4.7457618713378906,-1.3581861257553101,-3.0822393894195557,0.2896015942096710,-1.7721908092498779,-0.3545782864093781,0.0312033817172050,0.3747844994068146,0.1248913109302521,-0.4988255202770233,0.4668875932693481,0,1498,0.9292803970223326,1.7559357330942817,2,37,winter,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001
2025-02-07,0.0000000000000000,0.0000000000000000,13.8815002441406250,land,2.8089425563812256,1.9682974815368652,-2.3521771430969238,0.2310936599969864,-2.7840456962585449,0.3438549041748047,0.7108455896377563,-2.0663514137268066,0.4709578156471252,0.3628040254116058,-0.6143251657485962,0,1499,0.9299007444168734,1.7559357330942817,2,38,winter,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001
2025-02-08,0.0000000000000000,0.0000000000000000,15.2408752441406250,land,1.3084380626678467,2.1614282131195068,-1.7957694530487061,-1.6315975189208984,-0.2261742204427719,-1.5254025459289551,0.0503493249416351,-0.7122395634651184,0.3405356109142303,-0.0872358754277229,1.1112906932830811,0,1500,0.9305210918114144,1.7559357330942817,2,39,winter,0.6220467484408675,0.7829801036770628,0.8660254037844386,0.5000000000000001
2025-02-09,0.0000000000000000,0.0000000000000000,15.0602111816406250,land,1.3014514446258545,0.7836300730705261,-2.3370633125305176,-0.4241332113742828,-0.9035765528678894,-0.3990421295166016,-1.5653413534164429,0.9183694720268250,-1.3429540395736694,-1.9727863073348999,2.0736842155456543,0,1501,0.9311414392059554,1.7559357330942817,2,40,winter,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001
2025-02-10,0.0000000000000000,0.0000000000000000,14.8622131347656250,land,2.0391681194305420,0.8511031270027161,-1.3891818523406982,1.8549169301986694,-1.2973331212997437,-1.1247568130493164,-1.5361797809600830,2.2699890136718750,0.4994976818561554,-0.5265547037124634,0.1305402517318726,0,1502,0.9317617866004962,1.7559357330942817,2,41,winter,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001
2025-02-11,0.0000000000000000,0.0000000000000000,14.7772521972656250,land,0.9853360056877136,1.2957904338836670,-2.6362485885620117,2.5211217403411865,0.6292703151702881,-0.2016718238592148,-0.0170605797320604,-0.9623034000396729,0.7744315862655640,0.5017405152320862,1.4666832685470581,0,1503,0.9323821339950372,1.7559357330942817,2,42,winter,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001
2025-02-12,0.0000000000000000,0.0000000000000000,15.7049865722656250,land,-0.9370267391204834,2.3496074676513672,-2.7612166404724121,0.2135711759328842,-0.6314953565597534,-0.7040606141090393,0.8620301485061646,-1.5155562162399292,1.9899688959121704,-1.4631377458572388,-0.4357053339481354,0,1504,0.9330024813895782,1.7559357330942817,2,43,winter,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001
2025-02-13,0.0000000000000000,0.0000000000000000,15.0099182128906250,land,4.0158586502075195,0.0249583479017019,-2.2767839431762695,-2.1289885044097900,1.8227089643478394,-0.2660212516784668,0.4123914241790771,-1.0010706186294556,-0.0834833905100822,0.5882004499435425,1.3712161779403687,0,1505,0.9336228287841191,1.7559357330942817,2,44,winter,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001
2025-02-14,0.0000000000000000,0.0000000000000000,15.4049377441406250,land,0.5763932466506958,2.7058286666870117,-2.7338194847106934,-0.9708290100097656,-0.7799412012100220,2.0090255737304688,0.2107396572828293,-1.4265158176422119,1.3386418819427490,-0.1988193839788437,-1.1147946119308472,0,1506,0.9342431761786600,1.7559357330942817,2,45,winter,0.6994583270516471,0.7146733860429609,0.8660254037844386,0.5000000000000001
2025-02-15,0.0000000000000000,0.0000000000000000,15.9989318847656250,land,0.6421410441398621,0.6492310166358948,-3.6691734790802002,0.4896331727504730,-0.0495911948382854,-3.6670842170715332,-0.4092563986778259,0.2993167340755463,-1.8539125919342041,1.6900558471679688,-0.3774914741516113,0,1507,0.9348635235732010,1.7559357330942817,2,46,winter,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001
2025-02-16,0.0000000000000000,0.0000000000000000,15.6886291503906250,land,1.9254486560821533,-1.2187092304229736,-2.8545751571655273,1.4633589982986450,0.2916210591793060,-1.4446063041687012,0.4676839411258698,-0.2122448682785034,-1.0161067247390747,1.0756297111511230,0.5009098649024963,0,1508,0.9354838709677419,1.7559357330942817,2,47,winter,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001
2025-02-17,0.0000000000000000,0.0000000000000000,15.4584045410156250,land,0.6231639385223389,1.2114011049270630,-3.9193298816680908,-0.5374456644058228,-0.8971024751663208,-1.9113619327545166,-0.0780709981918335,-1.1794693470001221,0.6381598711013794,0.0853342562913895,-0.1584447920322418,0,1509,0.9361042183622829,1.7559357330942817,2,48,winter,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001
2025-02-18,0.0000000000000000,0.0000000000000000,15.8187561035156250,land,-0.1173845380544662,0.0438415333628654,-3.1154854297637939,2.5184764862060547,-0.0929747819900513,-0.8098721504211426,0.6981983780860901,-0.3489182293415070,-1.4344257116317749,-1.1549205780029297,-0.6976402997970581,0,1510,0.9367245657568238,1.7559357330942817,2,49,winter,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001
2025-02-19,0.0000000000000000,0.0000000000000000,15.4435119628906250,land,1.6930991411209106,-3.0325391292572021,-2.1281170845031738,1.9192471504211426,1.2358075380325317,1.1064120531082153,0.3415269255638123,0.8579486012458801,-0.2590363621711731,-0.1437413841485977,0.8583263158798218,0,1511,0.9373449131513648,1.7559357330942817,2,50,winter,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001
2025-02-20,0.0000000000000000,0.0000000000000000,14.9549865722656250,land,3.2089850902557373,-2.7797129154205322,-2.6103987693786621,-1.2243579626083374,0.0603334046900272,-1.9633902311325073,0.8474619388580322,-0.8752456307411194,-1.0338343381881714,0.2213022708892822,1.4024486541748047,0,1512,0.9379652605459057,1.7559357330942817,2,51,winter,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001
2025-02-21,0.0000000000000000,0.0000000000000000,15.0008850097656250,land,0.9746810793876648,-0.3745588064193726,-2.8731832504272461,0.6797948479652405,-1.5864002704620361,-0.4861707091331482,-0.5993332266807556,0.6421561837196350,-0.5521782636642456,0.2350531369447708,-0.0768912062048912,0,1513,0.9385856079404467,1.7559357330942817,2,52,winter,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001
2025-02-22,0.0000000000000000,0.0000000000000000,15.5963439941406250,land,-2.0574409961700439,-0.0276726260781288,-1.7511023283004761,1.9300731420516968,-0.0239886045455933,-1.1497259140014648,-0.8690552711486816,0.6341832876205444,1.8906172513961792,-0.8021521568298340,-0.2024575024843216,0,1514,0.9392059553349876,1.7559357330942817,2,53,winter,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001
2025-02-23,0.0000000000000000,0.0000000000000000,14.8790588378906250,land,2.9246912002563477,-4.2568359375000000,-0.6715030074119568,-0.5667960643768311,0.0520835556089878,-0.6669321060180664,0.6620570421218872,-0.1019652187824249,-0.1649149954319000,-1.0205746889114380,0.9145053625106812,0,1515,0.9398263027295285,1.7559357330942817,2,54,winter,0.8013610881746766,0.5981809144059164,0.8660254037844386,0.5000000000000001
2025-02-24,0.0000000000000000,0.0000000000000000,15.3597717285156250,land,1.0025368928909302,-1.0330859422683716,-3.2205362319946289,-1.6686464548110962,-1.5522502660751343,-1.3325961828231812,0.0649899989366531,-0.2182917445898056,1.2884715795516968,-0.0982886627316475,0.0219353958964348,0,1516,0.9404466501240695,1.7559357330942817,2,55,winter,0.8115390590073610,0.5842981736283684,0.8660254037844386,0.5000000000000001
2025-02-25,0.0000000000000000,0.0000000000000000,15.7550354003906250,land,-0.8503637313842773,3.1270143985748291,-2.1024019718170166,-1.8063892126083374,-0.5585187673568726,-0.3034348487854004,-0.1231444627046585,-1.6485033035278320,-0.7073658108711243,0.7882149815559387,0.8393871784210205,0,1517,0.9410669975186104,1.7559357330942817,2,56,winter,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001
2025-02-26,0.0000000000000000,0.0000000000000000,14.3229064941406250,land,4.6146478652954102,1.2771408557891846,-1.5877269506454468,-0.7017061114311218,1.4314614534378052,-1.2888399362564087,-0.3091019690036774,-0.1631096452474594,0.9477371573448181,-0.3110103309154510,-1.1215302944183350,0,1518,0.9416873449131513,1.7559357330942817,2,57,winter,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001
2025-02-27,0.0000000000000000,0.0000000000000000,14.9264221191406250,land,1.2023893594741821,2.1675031185150146,-2.4875304698944092,1.5878310203552246,-0.0877580791711807,1.9366832971572876,-0.4395401775836945,-0.9454856514930725,-1.6266138553619385,0.9071280956268311,0.4726333022117615,0,1519,0.9423076923076923,1.7559357330942817,2,58,winter,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001
2025-02-28,0.0000000000000000,0.0000000000000000,15.1356506347656250,land,2.4245736598968506,-1.3209284543991089,0.4085087478160858,2.5547342300415039,1.0219017267227173,0.5946896672248840,-0.4304574131965637,0.6317375302314758,-0.7649978995323181,0.7358567714691162,0.8163160681724548,0,1520,0.9429280397022333,1.7559357330942817,2,59,winter,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001
2025-03-01,0.0000000000000000,0.0000000000000000,14.8627014160156250,land,2.3998811244964600,-3.4740486145019531,0.6746119260787964,2.2017407417297363,0.5557357072830200,0.8319380283355713,0.6322215795516968,-0.6552661061286926,0.1876630187034607,-0.3123385608196259,-0.1563281267881393,0,1521,0.9435483870967742,1.7559357330942817,3,60,winter,0.8587639582758029,0.5123714121284237,1.0000000000000000,0.0000000000000001
2025-03-02,0.0000000000000000,0.0000000000000000,14.9356994628906250,land,2.4543509483337402,-0.9643457531929016,1.1000541448593140,2.6659619808197021,0.9446643590927124,1.2269393205642700,0.2597909271717072,-0.6954405307769775,1.0627797842025757,-1.4487711191177368,0.2385238111019135,0,1522,0.9441687344913151,1.7559357330942817,3,61,winter,0.8674563547295968,0.4975132889071807,1.0000000000000000,0.0000000000000001
2025-03-03,0.0000000000000000,0.0000000000000000,15.9127502441406250,land,0.1996552348136902,-0.3876693248748779,-0.2461136281490326,3.5610628128051758,2.3230650424957275,1.7339791059494019,-1.3555785417556763,3.0027809143066406,0.2942243218421936,0.6476719975471497,-0.0726012662053108,0,1523,0.9447890818858561,1.7559357330942817,3,62,winter,0.8758917051442429,0.4825077417612185,1.0000000000000000,0.0000000000000001
2025-03-04,0.0000000000000000,0.0000000000000000,16.6266174316406250,land,-0.2182071954011917,-1.0380126237869263,-2.0051350593566895,2.5157878398895264,2.8194224834442139,-0.0715299770236015,1.1782574653625488,0.2731508314609528,0.0140651594847441,-0.2302592843770981,1.4369181394577026,0,1524,0.9454094292803971,1.7559357330942817,3,63,winter,0.8840675099433636,0.4673592171580022,1.0000000000000000,0.0000000000000001
2025-03-05,0.0000000000000000,0.0000000000000000,16.0096740722656250,land,-0.8778976798057556,-1.9222979545593262,-1.7259868383407593,2.4692931175231934,1.2773604393005371,1.4500952959060669,0.7765966653823853,0.7133303880691528,0.5457020998001099,-1.8977805376052856,-1.1822297573089600,0,1525,0.9460297766749379,1.7559357330942817,3,64,winter,0.8919813464595485,0.4520722039323044,1.0000000000000000,0.0000000000000001
2025-03-06,0.0000000000000000,0.0000000000000000,16.0541076660156250,land,-1.1134068965911865,-1.5949671268463135,-2.4870162010192871,1.0641847848892212,0.9304584860801697,-0.9356692433357239,0.4420372247695923,0.8137837052345276,1.4891514778137207,0.2783375084400177,-0.9049144983291626,0,1526,0.9466501240694789,1.7559357330942817,3,65,winter,0.8996308696522433,0.4366512319560640,1.0000000000000000,0.0000000000000001
2025-03-07,0.0000000000000000,0.0000000000000000,15.3207092285156250,land,-0.2241989821195602,-1.5463900566101074,-1.4715992212295532,1.3009660243988037,1.5341346263885498,0.7679846882820129,-0.1027045026421547,-1.1920231580734253,-0.9506710767745972,0.3797511458396912,-0.4857594668865204,0,1527,0.9472704714640199,1.7559357330942817,3,66,winter,0.9070138128026359,0.4211008707960896,1.0000000000000000,0.0000000000000001
2025-03-08,0.0000000000000000,0.0000000000000000,16.4608459472656250,land,-3.7326114177703857,1.8156467676162720,-1.5679353475570679,3.6844437122344971,1.0560939311981201,1.0005009174346924,-0.7197625637054443,1.4399627447128296,-0.9777160882949829,0.3744212687015533,0.4327745735645294,0,1528,0.9478908188585607,1.7559357330942817,3,67,winter,0.9141279881853337,0.4054257283599974,1.0000000000000000,0.0000000000000001
2025-03-09,0.0000000000000000,0.0000000000000000,14.8990783691406250,land,-3.5341639518737793,10.7934083938598633,3.8006365299224854,3.5991785526275635,-4.0357475280761719,-1.2955845594406128,1.0440462827682495,-0.7813802957534790,0.4688453674316406,-1.7743232250213623,1.1127803325653076,0,1529,0.9485111662531017,1.7559357330942817,3,68,winter,0.9209712877166346,0.3896304495307880,1.0000000000000000,0.0000000000000001
2025-03-10,0.0000000000000000,0.0000000000000000,15.5816955566406250,land,-3.1669301986694336,7.3130483627319336,1.0419446229934692,1.8054412603378296,-1.4386281967163086,-0.9368175268173218,-1.9306373596191406,2.4898309707641602,0.0444460138678551,-1.3472642898559570,0.2519632577896118,0,1530,0.9491315136476427,1.7559357330942817,3,69,winter,0.9275416835791966,0.3737197147904691,1.0000000000000000,0.0000000000000001
2025-03-11,0.0000000000000000,0.0000000000000000,16.2958068847656250,land,-5.7052268981933594,10.0094985961914062,-0.1539646238088608,0.3888002336025238,-0.8143167495727539,-0.2049745172262192,-0.1449444442987442,2.6901557445526123,-0.3512049317359924,1.0979623794555664,-1.8787827491760254,0,1531,0.9497518610421837,1.7559357330942817,3,70,winter,0.9338372288229252,0.3576982388331255,1.0000000000000000,0.0000000000000001
2025-03-12,0.0000000000000000,0.0000000000000000,16.1642150878906250,land,-1.5269541740417480,6.3168582916259766,-0.5110310316085815,-0.4226324856281281,1.9894238710403442,-0.3504212200641632,-0.1233256235718727,0.4536558985710144,0.0998329743742943,0.8054485917091370,0.5019343495368958,0,1532,0.9503722084367245,1.7559357330942817,3,71,winter,0.9398560579418954,0.3415707691678556,1.0000000000000000,0.0000000000000001
2025-03-13,0.0000000000000000,0.0000000000000000,16.2259826660156250,land,-6.3422751426696777,11.1263532638549805,1.1518825292587280,1.5101451873779297,0.1608445495367050,0.6778612732887268,1.7157201766967773,0.0272766761481762,-2.4508566856384277,-0.4053855836391449,-1.1994376182556152,0,1533,0.9509925558312655,1.7559357330942817,3,72,winter,0.9455963874271426,0.3253420847119801,1.0000000000000000,0.0000000000000001
2025-03-14,0.0000000000000000,0.0000000000000000,15.0660705566406250,land,-4.0401263236999512,9.8370094299316406,3.0234096050262451,3.3914961814880371,-0.8242115974426270,0.0957252308726311,-0.6705721020698547,-0.4915011823177338,-2.2985343933105469,-0.7727663516998291,-0.2311028838157654,0,1534,0.9516129032258065,1.7559357330942817,3,73,winter,0.9510565162951535,0.3090169943749475,1.0000000000000000,0.0000000000000001
2025-03-15,0.0000000000000000,0.0000000000000000,13.7503967285156250,land,2.5370328426361084,3.4877436161041260,0.6074723601341248,2.8856627941131592,1.5542180538177490,0.0102770719677210,-1.6633821725845337,-0.8116706609725952,-1.2586740255355835,-1.1089918613433838,-0.8087360858917236,0,1535,0.9522332506203474,1.7559357330942817,3,74,winter,0.9562348265919056,0.2926003356333484,1.0000000000000000,0.0000000000000001
2025-03-16,0.0000000000000000,0.0000000000000000,15.4066467285156250,land,-0.9380548596382141,7.9923982620239258,0.0363526120781898,1.0826374292373657,1.1382547616958618,0.7885071039199829,-0.5211538076400757,-1.1726158857345581,-1.7244094610214233,0.8025566339492798,-2.4900217056274414,0,1536,0.9528535980148883,1.7559357330942817,3,75,winter,0.9611297838723007,0.2760969730974688,1.0000000000000000,0.0000000000000001
2025-03-17,0.0000000000000000,0.0000000000000000,15.4938049316406250,land,-1.9235808849334717,2.7701559066772461,-0.7166318893432617,2.3427824974060059,2.6874220371246338,0.3231696188449860,-1.4019644260406494,-0.7977012991905212,1.0306851863861084,-0.4724901616573334,-0.1148603558540344,0,1537,0.9534739454094293,1.7559357330942817,3,76,winter,0.9657399376548549,0.2595117970697999,1.0000000000000000,0.0000000000000001
2025-03-18,0.0000000000000000,0.0000000000000000,15.8529357910156250,land,-2.0346210002899170,0.6995145678520203,-1.3802925348281860,2.8305990695953369,1.1204642057418823,-1.2515451908111572,-1.0559250116348267,0.7315779924392700,1.6544525623321533,1.1747878789901733,1.7332876920700073,0,1538,0.9540942928039702,1.7559357330942817,3,77,winter,0.9700639218515071,0.2428497220959356,1.0000000000000000,0.0000000000000001
2025-03-19,0.0000000000000000,0.0000000000000000,15.7269592285156250,land,-0.8818886280059814,0.8913487792015076,-1.6676040887832642,3.2648520469665527,1.7844588756561279,0.8152701854705811,-0.0345902070403099,-0.7719154357910156,-0.9955077171325684,-0.3432875573635101,0.5433710813522339,0,1539,0.9547146401985112,1.7559357330942817,3,78,winter,0.9741004551724205,0.2261156855082883,1.0000000000000000,0.0000000000000001
2025-03-20,0.0000000000000000,0.0000000000000000,18.4461975097656250,land,-3.9306080341339111,2.0762608051300049,-2.5173478126525879,3.4595713615417480,1.2597460746765137,-0.6850144863128662,0.9965284466743469,2.2243900299072266,-1.0880558490753174,0.4589109122753143,-1.7324037551879883,0,1540,0.9553349875930521,1.7559357330942817,3,79,winter,0.9778483415056568,0.2093146459630485,1.0000000000000000,0.0000000000000001
2025-03-21,0.0000000000000000,0.0000000000000000,17.1102600097656250,land,-6.5382885932922363,8.2506933212280273,-0.1221869066357613,2.8056805133819580,-0.7378939986228943,0.8098943233489990,1.6569216251373291,3.1340847015380859,-0.1305264085531235,-0.1605304926633835,0.1158528327941895,0,1541,0.9559553349875930,1.7559357330942817,3,80,spring,0.9813064702716093,0.1924515819708300,1.0000000000000000,0.0000000000000001
2025-03-22,0.0000000000000000,0.0000000000000000,16.0074768066406250,land,-5.3762664794921875,11.5609140396118164,1.3841127157211304,1.5867822170257568,-2.0128142833709717,-2.3094713687896729,2.5434274673461914,0.0448959358036518,-0.1967274546623230,-0.1192770823836327,-1.0521414279937744,0,1542,0.9565756823821340,1.7559357330942817,3,81,spring,0.9844738167520922,0.1755314904214282,1.0000000000000000,0.0000000000000001
2025-03-23,0.0000000000000000,0.0000000000000000,14.6744689941406250,land,0.0976664274930954,7.6873526573181152,3.0393218994140625,3.0138990879058838,-2.0037271976470947,0.1728096902370453,-0.3977287411689758,0.0546238198876381,-2.4946594238281250,-0.4986589252948761,0.2170301377773285,0,1543,0.9571960297766750,1.7559357330942817,3,82,spring,0.9873494423939864,0.1585593851031348,1.0000000000000000,0.0000000000000001
2025-03-24,0.0000000000000000,0.0000000000000000,14.5448303222656250,land,3.2430281639099121,3.9702684879302979,1.1811763048171997,1.2328233718872070,-1.6949025392532349,1.2467186450958252,-2.0017623901367188,1.5181250572204590,0.2394162416458130,0.1769598126411438,0.4686900675296783,0,1544,0.9578163771712159,1.7559357330942817,3,83,spring,0.9899324950873530,0.1415402952170430,1.0000000000000000,0.0000000000000001
2025-03-25,0.0000000000000000,0.0000000000000000,15.1036682128906250,land,2.2224040031433105,-0.0804664492607117,-1.6617676019668579,0.6108514666557312,0.3668332695960999,0.2414628565311432,-0.2967113256454468,0.0946755707263947,0.6001144647598267,-1.3034765720367432,0.2648016810417175,0,1545,0.9584367245657568,1.7559357330942817,3,84,spring,0.9922222094179323,0.1244792638867891,1.0000000000000000,0.0000000000000001
2025-03-26,0.0000000000000000,0.0000000000000000,15.2337951660156250,land,2.2587544918060303,0.8323639035224915,-2.7467305660247803,-0.7096008062362671,-0.3663721680641174,-1.6100957393646240,0.6302659511566162,-1.5852377414703369,0.8929078578948975,0.1570058912038803,-0.8779249191284180,0,1546,0.9590570719602978,1.7559357330942817,3,85,spring,0.9942179068939520,0.1073813466641631,1.0000000000000000,0.0000000000000001
2025-03-27,0.0000000000000000,0.0000000000000000,15.9769592285156250,land,0.0722337216138840,1.9824023246765137,-2.4010009765625000,-0.1789615750312805,1.7848265171051025,-1.0911186933517456,-0.5342270135879517,-0.9198249578475952,1.0051599740982056,-0.2278150916099548,-0.6209945082664490,0,1547,0.9596774193548387,1.7559357330942817,3,86,spring,0.9959189961471790,0.0902516100310412,1.0000000000000000,0.0000000000000001
2025-03-28,0.0000000000000000,0.0000000000000000,15.7330627441406250,land,0.4523595273494720,2.3843159675598145,-2.3062212467193604,-0.3675892651081085,2.6890435218811035,-1.1515698432922363,-0.8659733533859253,-0.7982409000396729,0.6688483953475952,-0.2215958088636398,-0.2474527657032013,0,1548,0.9602977667493796,1.7559357330942817,3,87,spring,0.9973249731081555,0.0730951298980778,1.0000000000000000,0.0000000000000001
2025-03-29,0.0000000000000000,0.0000000000000000,16.4405822753906250,land,4.1673731803894043,2.0136790275573730,-1.8229849338531494,-2.3428339958190918,4.2141566276550293,-1.2028437852859497,0.7995383143424988,0.8408997654914856,-0.3242832720279694,-0.5789825320243835,-0.9567164778709412,0,1549,0.9609181141439206,1.7559357330942817,3,88,spring,0.9984354211555643,0.0559169901006035,1.0000000000000000,0.0000000000000001
2025-03-30,0.0000000000000000,0.0000000000000000,14.9964904785156250,land,7.5677461624145508,-0.3416881263256073,-1.3886088132858276,-1.3053114414215088,-0.3331579566001892,-1.2909557819366455,1.4775784015655518,0.4740619063377380,0.2880345880985260,-1.6337883472442627,-0.0892537087202072,0,1550,0.9615384615384616,1.7559357330942817,3,89,spring,0.9992500112396835,0.0387222808921745,1.0000000000000000,0.0000000000000001
2025-03-31,0.0000000000000000,0.0000000000000000,15.5394592285156250,land,3.6192538738250732,1.1624950170516968,-4.0668001174926758,0.1078503429889679,-2.0725877285003662,-0.5504124760627747,0.7588049173355103,-0.8083212971687317,0.0655220448970795,-0.2347974926233292,-1.8485945463180542,0,1551,0.9621588089330024,1.7559357330942817,3,90,spring,0.9997685019798909,0.0215160974362223,1.0000000000000000,0.0000000000000001
2025-04-01,0.0000000000000000,0.0000000000000000,16.0953674316406250,land,2.0244419574737549,0.3113923370838165,-3.6759190559387207,1.2356358766555786,-1.3835068941116333,0.2650830745697021,-0.6511456370353699,1.1765453815460205,1.2631319761276245,0.9836950302124023,0.6857072710990906,0,1552,0.9627791563275434,1.7559357330942817,4,91,spring,0.9999907397361901,0.0043035382962443,0.8660254037844387,-0.4999999999999998
2025-04-02,0.0000000000000000,0.0000000000000000,16.1461486816406250,land,0.3033384978771210,0.4820744395256042,-2.6974864006042480,1.7928062677383423,-1.6182361841201782,0.5303209424018860,-0.9497581720352173,-0.2246602624654770,-1.0582273006439209,0.6689289808273315,-0.3065885901451111,0,1553,0.9633995037220844,1.7559357330942817,4,92,spring,0.9999166586547379,-0.0129102960750088,0.8660254037844387,-0.4999999999999998
2025-04-03,0.0000000000000000,0.0000000000000000,17.3155822753906250,land,-1.0235168933868408,-1.2763622999191284,-1.7162084579467773,3.5182859897613525,1.4483275413513184,0.0178101416677237,0.1419526338577271,2.4530203342437744,0.0438805371522903,0.9074730873107910,0.0371539369225502,0,1554,0.9640198511166254,1.7559357330942817,4,93,spring,0.9995462806873573,-0.0301203048469081,0.8660254037844387,-0.4999999999999998
2025-04-04,0.0000000000000000,0.0000000000000000,16.9693908691406250,land,-1.7671906948089600,-0.1757588684558868,-1.5364776849746704,2.6272163391113281,1.4648717641830444,0.7778238058090210,0.0600428134202957,-0.8135503530502319,-1.3088300228118896,1.1754502058029175,-0.1687808930873871,0,1555,0.9646401985111662,1.7559357330942817,4,94,spring,0.9988797155850336,-0.0473213883224319,0.8660254037844387,-0.4999999999999998
2025-04-05,0.0000000000000000,0.0000000000000000,17.0504455566406250,land,-0.9493640065193176,1.4478329420089722,-2.4154295921325684,0.0176100041717291,1.0534294843673706,-1.9495942592620850,0.1453453004360199,0.1948262453079224,0.0888425037264824,0.2693036794662476,-0.6084791421890259,0,1556,0.9652605459057072,1.7559357330942817,4,95,spring,0.9979171608653922,-0.0645084494493162,0.8660254037844387,-0.4999999999999998
2025-04-06,0.0000000000000000,0.0000000000000000,16.7882385253906250,land,0.2496287524700165,-0.3763112425804138,-3.1193146705627441,-0.3622437417507172,-0.7430671453475952,-0.9560218453407288,-0.0971998572349548,-0.0515092015266418,-1.0183937549591064,0.3177327513694763,0.3065718114376068,0,1557,0.9658808933002482,1.7559357330942817,4,96,spring,0.9966589017541702,-0.0816763953304224,0.8660254037844387,-0.4999999999999998
2025-04-07,0.0000000000000000,0.0000000000000000,17.1703186035156250,land,0.3474073112010956,-0.8753472566604614,-3.8618764877319336,-0.6401666998863220,-1.9001671075820923,-0.6345106363296509,0.1965568214654922,-0.5249066948890686,0.0330752693116665,0.8051746487617493,0.5807658433914185,0,1558,0.9665012406947890,1.7559357330942817,4,97,spring,0.9951053111006976,-0.0988201387328714,0.8660254037844387,-0.4999999999999998
